fc8fc16c-1855-428d-8ab3-a076251d3d27,2021-07-18,2021-06-23
ae9517a7-1b61-4871-ad68-ca71bc25a0fc,2022-02-01,2022-01-17
b4628945-644f-4294-b27f-ee4ec372cdee,2022-02-27,2022-02-07
7c803fa6-d61c-4885-9b73-705ce2c44a90,2021-02-20,2021-02-05
4285b825-7be6-43a3-9a08-2b7c2a54ca83,2022-05-03,2022-04-25
eea82954-80da-4f5b-848a-3f525a287cf9,2022-04-16,2022-04-01
6de6c89b-9b5c-4265-bdd7-7fa9dc3018c4,2022-11-03,2022-10-05
d805efb2-0f29-4245-b09d-c178a260f281,2021-11-06,2021-10-22
578b6fde-2fde-4e16-8885-46eb7527f853,2021-10-31,2021-10-16
5ccc0d82-3b0a-4191-9c98-6b12faee7769,2023-02-02,2023-01-18
e88ee92d-22e9-4c84-bd22-297bc7d3ac7c,2022-03-31,2022-03-01
5d74d17b-4a0f-4c60-a7c7-752de575afab,2021-06-04,2021-05-20
8afd0b19-acab-4eb9-aeff-09366c55f7cd,2021-02-09,2021-01-25
273cf713-74f6-4bcc-9e28-040c6d8332ba,2021-10-19,2021-10-04
1959637a-7d9e-46ff-92d7-ce696731d014,2022-06-11,2022-05-27
2f9cc7f9-a427-4028-9977-22e49d53bde2,2022-10-04,2022-09-19
4e78fc33-cd46-407c-8b7b-6aa2b45316c0,2021-04-06,2021-03-22
40cc67de-9fec-498f-9e35-39fd54b9598e,2020-11-18,2020-10-20
7cf57001-8d52-418e-bd8e-4e4223c21109,2021-11-16,2021-11-01
5ea3e2bf-1758-40be-8d03-4e8783a892d6,2021-04-22,2021-04-07
ad1b7012-bc01-421f-8e21-22f750ce4c16,2021-11-02,2021-09-14
08bd9234-91cf-4c8b-a42c-0ad0d4f5dd53,2022-11-05,2022-10-24
004c2742-00ae-44f5-96ad-8d8f9ac2ff5d,2022-01-28,2022-01-08
4b1e12b3-24b7-4db2-81a0-e07fbf38d66b,2022-02-03,2022-01-14
d2d51dd3-c504-4050-ae62-dd5efe49f467,2022-02-06,2022-01-29
268cf14c-06f6-4df2-a900-2cff2677cc0a,2022-04-28,2022-04-08
3499a197-df98-4f0e-a3f0-f36469b149aa,2022-11-05,2022-10-21
efb6dcee-3e9f-4914-956f-808946454bfd,2022-03-12,2022-02-21
2d570981-f96c-45c7-9960-97adb91e74f0,2021-06-11,2021-05-27
bb9859c6-0aa4-4c30-a2d0-adde4baa7b7b,2021-10-18,2021-09-28
54c7ad5c-0af4-4a55-8080-ff2b47d96f5d,2022-05-01,2022-04-02
10d789b0-378a-4435-be24-381ae11eb380,2022-10-25,2022-10-10
c6d6de28-b424-440b-9a39-c5ff6269c2c1,2021-12-07,2021-11-11
083ec581-7441-4f0d-8761-fc7d1ebf9c77,2022-04-10,2022-03-21
199fe26a-d863-4979-bd68-faea80c67c7d,2021-10-12,2021-09-27
447cef2b-549d-4fc3-8b82-8475c5127cd4,2022-08-18,2022-08-03
1899956e-8815-4d7e-ba8e-dd094ec8baed,2022-02-06,2022-01-31
f50a6c5c-2c97-4910-8cd5-ecbc30dfeb76,2021-04-18,2021-04-10
91981792-f44c-4007-b210-ec3bab823e83,2021-02-09,2021-01-25
e383eb48-3c9a-40d0-a24f-b113215c31e5,2022-04-21,2022-04-06
dc035857-7828-486f-9c0e-e99a7c51211b,2020-11-22,2020-11-16
1904e1fb-8b92-4676-a24d-7f7a9e9dd6e7,2022-05-05,2022-04-20
97cdc5b8-c4f2-4600-8f5b-2300a5e52569,2021-08-15,2021-07-23
e06197f0-7785-448c-9865-c4b98cdc1317,2021-06-18,2021-05-22
1b93187c-10ac-4f64-9293-929d4e2ba8d6,2021-03-13,2021-02-20
011cc403-1e24-4229-beed-759325e33fa2,2021-11-28,2021-11-05
2720663b-1e3f-4c17-8ce5-5bac0ce9501d,2022-02-27,2022-02-07
1c3c49c2-c566-4ed7-bd6e-ae861ce9718a,2024-07-31,2024-07-15
15289c4b-b02c-48c0-9b2a-80b7c9e45efd,2021-12-06,2021-11-23
8dca441e-bac6-43ad-a7f6-2baa0b38c593,2022-02-06,2022-01-18
bdfb8ad7-0f80-4306-9f04-e605407ebf5e,2021-10-07,2021-09-22
2076d549-0af2-417f-a88b-c88196eb0002,2022-08-23,2022-08-08
c4114a7a-9dc2-4633-901d-85d1154bd71b,2021-03-23,2021-03-08
8c1d12ce-6775-4e00-a0f6-1e8d204106cf,2021-03-25,2021-03-10
c7541c8a-535e-4cca-8631-2fe0ea450e00,2021-09-30,2021-09-16
ac42aa79-bcd1-4800-9fae-2fc31513b1bb,2022-05-02,2022-04-12
eb3a6666-02ab-426a-b7a7-b04ed8d6b9d3,2021-10-09,2021-09-24
48739039-e541-4a8a-b8e0-e4cd5a672243,2021-01-19,2021-01-04
4fbfe84a-a6db-413c-9479-9e4a6d564e51,2021-03-31,2021-03-01
27b15ad6-90dd-4697-afe1-24dfd46d2f6c,2022-02-15,2022-02-03
1ee7b3c2-dcd2-4af3-8fb1-d9c9c3420c49,2022-01-18,2022-01-03
09627615-79cb-4834-81e8-9d582529b352,2023-08-14,2023-07-17
5737af72-b026-48d5-8205-07e9011d1125,2022-12-16,2022-12-01
c778bc23-1b08-4899-a8f8-81f01edc5149,2022-03-30,2022-03-15
49e83734-6e93-42ad-a4ed-b487908d3fe1,2022-06-17,2022-06-02
ec31d92d-c61c-43a2-ae83-4503ac26a09e,2021-12-22,2021-12-07
b329055e-5987-4a13-bd6b-7e7d3c080d33,2022-06-17,2022-06-02
b3641179-e220-445a-8d94-fd899e42e301,2021-06-04,2021-05-20
61eabb97-65bd-47d0-8a8f-269f5a74c106,2022-04-02,2022-03-18
6932487e-c205-470a-84e9-ee0cd2ea196f,2022-11-10,2022-10-26
111f8c4f-37bf-4694-91cf-7719a8bd8167,2020-09-08,2020-08-24
86d5ead7-a755-46fc-a117-4326a26dcbb3,2021-02-07,2021-01-11
85abf213-e70d-414f-b4c5-5a55a99a8ce0,2022-01-31,2022-01-12
b791aed0-fdbb-4f15-abe5-c725fef2c9d9,2021-08-03,2021-07-19
60569c0a-3488-49d8-b85c-9f9e737aabb2,2022-11-22,2022-11-07
55f40d0b-c785-46a2-92af-84b36028bd9f,2022-12-08,2022-11-23
9a454a83-5d73-431d-983a-a41f7cec4ca4,2022-05-23,2022-04-25
e37e73c0-f77e-4f5b-b8c3-f913b62657d6,2021-02-26,2021-02-11
4bf3f8fa-88e2-4469-b0b4-7bc2f3fbf77f,2021-06-05,2021-05-21
e892c255-659d-412e-b6d3-8aff2b98cc71,2022-05-28,2022-05-13
88e23c16-9cab-41ea-94e4-19e2639d7514,2022-06-04,2022-05-20
4cb5d343-8afc-423b-98d5-7a2249cc2c25,2021-08-15,2021-07-26
939de858-d190-4ec8-a559-e12ac85def9c,2021-06-02,2021-05-18
1720b542-0eb3-44ae-abd2-efb9f952a25e,2020-10-29,2020-10-14
45ef0f9d-8228-4b63-a814-51de74ce3bff,2021-04-30,2021-04-14
18930f3f-da99-4b77-b453-dfe0645d4532,2021-06-25,2021-06-05
4b52435b-bc83-460d-8324-e0addffd10e2,2022-10-08,2022-09-23
d8207508-e71f-4052-9bfa-aa686729f4bb,2021-08-01,2021-07-26
fd23817c-5b02-420a-af87-678f053646d0,2022-10-19,2022-09-19
3dd0ec66-9e16-4608-8fd4-20ccc0ab5c96,2021-10-22,2021-09-22
da41a90c-2df8-4412-8397-4dc56d062490,2022-12-21,2022-12-06
360ff184-a337-4d07-9a38-889e7c6a292a,2021-05-25,2021-05-24
559e7252-f909-4be7-9490-65fcca1c77c9,2021-05-08,2021-04-23
ddf79169-56b7-40f2-8ca3-673ba1369e80,2022-12-29,2022-12-14
eacc7667-0fd9-4241-a2b0-3cc0b3b43596,2021-11-13,2021-10-29
8b438322-a552-45b4-805d-60494abc0be7,2022-04-26,2022-04-01
37aef384-9739-42c1-a4f3-01df26d49c59,2022-04-27,2022-04-22
64e28554-bec0-4cdd-a484-066648d1b89c,2022-09-13,2022-08-29
044390bd-4a49-4f4a-8786-ff46da6870fd,2021-03-30,2021-03-15
25134bde-c3d6-4b7c-ab65-82dce6ff4d12,2021-05-09,2021-04-16
4d3a7a09-4936-4b5c-a522-1168f0ebebc9,2021-09-12,2021-08-27
1f98ae21-2d89-4d3a-9b71-edb14303113d,2021-06-17,2021-05-28
30a243e0-3d49-4622-b03e-dd64a79b1e59,2022-04-05,2022-03-21
8e814492-a9f4-4205-8ebf-8b58de025074,2021-12-18,2021-12-03
8f64c7d9-653b-4dad-bad6-829dd457297a,2021-12-14,2021-11-29
8acf3d59-37ec-4616-81f3-0fe2ec7a1a9e,2022-04-19,2022-04-04
cc068b57-c103-49b5-bc83-b2470c310242,2021-11-16,2021-10-28
a486f748-e7f4-4156-b6a0-7f0f7497d65a,2022-03-31,2022-03-09
1905f00d-6e4b-4191-aed4-2b915be2124f,2021-07-17,2021-07-02
791a98c2-0237-43ca-a1c0-d4a35be35030,2022-01-27,2022-01-12
11e34bc4-8a26-4402-84e6-809f11ee711f,2022-04-22,2022-04-06
863abe3f-9410-45de-82b9-454cdf366c80,2022-08-30,2022-08-15
d6b8fa8e-3793-41f3-970d-005e37f70f3e,2021-06-23,2021-05-26
16f8be49-fec0-4b22-81be-47dfa38c87d9,2022-09-27,2022-09-12
de6445da-bb27-4798-8e7e-843791119b21,2021-02-16,2021-02-01
1e0f817c-e9a6-4cbe-a99b-70de859e00c5,2021-10-04,2021-09-19
6c2f6b07-6f81-40c9-95c5-764f340bb863,2021-03-31,2021-03-01
b96d3f77-15ef-421d-b51f-1657442bd16b,2021-09-11,2021-09-01
dc47f0c6-080a-481e-a463-9ebe10922323,2021-12-01,2021-11-12
14a2e626-3ced-4774-a669-d0c051319772,2021-05-09,2021-04-24
659cf764-39d4-4797-afce-ff69165ac388,2021-10-26,2021-10-11
d3dfb6ba-9beb-459b-99fc-fc5f4ade42fb,2022-02-20,2022-02-14
bb176058-78a4-44b2-9807-114ad53427a5,2021-11-30,2021-11-01
e54a1c72-453b-4386-8335-792cc4b057e9,2022-06-14,2022-05-30
b34f55c1-e170-40a9-b9a0-e11dcd1b8db7,2022-12-01,2022-11-28
5d1eb92d-12de-4c79-a390-2247c3775ff4,2022-10-06,2022-09-21
ee24239f-41e4-4cd1-a6fc-02a5baab6e42,2022-05-26,2022-04-29
fc9ebcb0-8915-41a5-a7c8-98efd592f947,2021-09-29,2021-09-14
701b8a8b-7b6d-420f-a6d2-51a82815b232,2021-12-17,2021-12-02
d9cd21a0-8da0-4833-9ff9-ca79bf3859c7,2021-03-30,2021-03-08
6b617376-8833-4441-8d24-c147a435c5b6,2021-06-16,2021-05-17
d6339a20-cc77-47f1-8f31-85bb51e91fd9,2021-11-30,2021-11-15
39d93ba5-cb5d-4732-83cf-7c321aa124b0,2021-10-30,2021-10-04
2287ea6a-1d2e-42f2-9797-d938fba56d33,2022-12-20,2022-12-05
4b0e20c6-a2e9-4d41-bca2-0064734fe511,2022-04-13,2022-03-29
0ffd0aad-dd56-4337-ba59-40e08635f206,2023-01-05,2022-12-21
8972ee50-51e6-439a-99db-78ed0017586e,2022-01-31,2022-01-06
5edabd0f-fd9d-46c9-932a-963c5b382634,2021-11-09,2021-10-25
102775b4-2efa-4eec-80f9-351f161c50e6,2022-01-03,2021-12-27
2528ad90-314e-4fcb-9606-7b35ff184546,2020-12-29,2020-12-14
f321e854-cd79-464a-a2ea-6a62327f5bf8,2021-08-25,2021-08-07
2a04470f-cd19-45b1-9f34-7c55974280c1,2021-10-31,2021-10-06
429fe4ba-8116-4717-917f-1b2d5ca7bb8f,2021-06-09,2021-05-25
22d6d38d-2ef2-4cf7-a403-a707a3fb3403,2021-11-28,2021-11-12
e329ccb4-7280-4f52-8465-2c70626edde5,2021-07-07,2021-06-22
cc457b25-8747-4d56-a16f-38cfb49b4f11,2022-02-11,2022-01-31
b8313c52-c6b9-455b-9314-9144e963c095,2021-01-28,2021-01-11
6b2ade51-6ac9-46a9-9e9e-9a133b15b142,2021-03-31,2021-03-02
ee81aca0-4613-4e3f-b326-58d880ee701c,2021-11-23,2021-11-08
b552c80f-98bc-4d89-b897-2402052f6f1a,2021-07-13,2021-06-28
19fe80bc-d517-4c4c-b6dc-62fe35ee2ecb,2022-04-12,2022-03-28
7aa5cc41-c480-4084-9d1b-2f9ce0a3f9f6,2022-11-01,2022-10-17
48d57422-e736-487a-88ff-9912acd2f42b,2021-12-05,2021-11-30
f77c72aa-c345-4cd9-ab9d-ecaf1e23fcf7,2021-11-16,2021-11-01
4bd0a81f-a8d5-4c32-94f0-e4a14dfd8b3d,2022-03-13,2022-02-21
02016a8b-bbf3-43c5-8c9e-365cf4eb1c78,2022-08-07,2022-07-23
8989eafc-61c3-423e-9ca2-eaad705d8568,2022-02-20,2022-02-07
1b8a6ecd-42a1-426a-9ae7-46f3114078e7,2021-10-31,2021-10-04
a13d668c-8593-40a5-a252-2154adf98074,2022-09-01,2022-08-17
52af7db7-8a8a-446c-870c-778897dcfdf7,2021-10-16,2021-09-30
9b908ec5-5274-4f98-bf82-6756b5597df0,2022-02-17,2022-02-02
9128a557-53ce-46f1-b748-079ed02ceb30,2020-10-24,2020-10-09
1d972001-36a7-4222-b158-4a7b711161d1,2022-03-21,2022-02-28
c47b6b77-f3e7-4d0c-b075-14413ad0c012,2021-08-01,2021-07-15
1b8baa3f-5ca0-4f51-8c36-09ca9c636eb3,2021-12-08,2021-11-11
85edd171-9ffa-4308-8ad1-9a2ec56446b5,2021-04-13,2021-03-29
8904594e-ba8e-4f1f-9ce9-c28ba987cd6a,2021-02-28,2021-02-12
b81a7760-cfa7-4200-a9b7-a52656756cac,2021-08-03,2021-07-19
367de982-8b98-4631-9aa2-42639b1bd175,2022-09-24,2022-09-12
54c5d255-81ad-4021-94c3-e9a12d2e2331,2022-11-22,2022-11-07
88b57c55-8c4d-4a4b-94eb-6382a2d62f50,2020-11-14,2020-10-30
4bd9331d-f90b-4442-af86-a35b5986c895,2021-07-30,2021-07-23
d421ca06-6594-4c5d-b451-2e84405dff3f,2022-11-08,2022-10-17
c239aaf2-81cb-4a10-93f4-d4c4849d9806,2022-04-05,2022-03-21
17656c84-d4f3-48b1-84dc-0de156b6c930,2020-11-26,2020-09-15
98a91042-b465-497f-b585-0a400c87f668,2022-03-31,2022-03-16
600f691c-21aa-4dc7-a17f-bda854831ea5,2021-04-13,2021-03-29
2019a865-85fa-4f04-82e6-bfecb7f491da,2021-12-10,2021-11-15
6034ea1a-0433-43b4-aee8-21e26d33176a,2022-03-07,2022-02-15
342bf9c5-44d3-4381-b7d9-12d2cc33f970,2021-03-22,2021-02-23
eda43dd6-eed6-4a3d-9de9-acfc9cc17924,2022-01-31,2022-01-26
5cedb804-a10e-4cbd-b58a-e38a3938d78a,2021-08-27,2021-08-04
69f484d9-ca4b-4502-9010-05ecbd28865a,2020-11-03,2020-10-06
e1347a8f-65e3-4cf9-a848-b7d3faeb7202,2022-03-06,2022-02-18
3ba96368-8380-4427-b4b3-865558e04873,2021-05-18,2021-05-03
bc415268-e2a6-4efb-ad40-5973092cfdb8,2025-06-27,2025-06-26
4c9dc54c-7ff8-4e27-9e5c-e3c6e30c8f32,2020-12-30,2020-12-15
2dbd5755-ed5a-4f1c-9ae1-5a4d5cd3a97d,2021-04-23,2021-03-24
ac8bb376-6853-4569-9ae5-ec5b76b198cd,2021-09-30,2021-09-01
24ede971-71e5-4c16-853e-c4d2fb734e0c,2022-08-30,2022-08-15
83a6feb8-6af0-4459-a1a7-2a57a7786b26,2022-06-14,2022-05-30
28af6c38-9597-4eb4-958a-dd62634f2311,2021-08-20,2021-08-05
88cd6a1f-de49-478a-940a-dc50a2468e9e,2022-02-20,2022-02-05
05e7afe7-6112-48e0-810a-f48672555cea,2021-08-01,2021-07-03
02f169e6-4320-4ef2-ae84-68c53390c394,2021-11-15,2021-10-27
80ed71f6-15a6-4dec-849e-a8c46909eee9,2022-06-28,2022-06-13
03ab5216-14f3-4459-94e6-16ca436e5549,2021-02-24,2021-02-09
048aeabc-a434-43d0-a933-e5d867e17571,2022-12-16,2022-12-01
d0ed7593-b54d-4804-b802-3840760b90d5,2020-09-01,2020-08-17
5c49ff91-f3bc-4b1e-99bf-64adc4e7aaf4,2021-08-17,2021-08-02
8abfa71e-8ad5-4626-b77a-62e52675d916,2021-02-21,2021-02-06
0f724710-b173-4c57-a6f9-b2c4842b61a6,2021-09-15,2021-08-31
6bf65f13-4590-4867-8c38-3eeafcd94da0,2020-11-24,2020-11-09
3df30bb5-1d4e-46ea-9daa-d77df3e47f99,2022-09-13,2022-08-29
b9ff1764-0e14-47ea-ae40-729639ae8b5d,2022-04-16,2022-04-08
e3ff8660-7fda-479d-8903-9f69a14b1720,2022-05-14,2022-04-29
d1d246a5-1fe8-48a4-844f-e67a73250b39,2022-08-27,2022-08-12
40cb1fbc-3fb6-413e-9033-e97387d223dc,2021-05-21,2021-05-08
b92876c0-a112-43cf-be0f-a7eef3e64f4a,2022-12-07,2022-11-23
8625bf11-d7f5-4557-bc63-ca09f466810b,2021-05-12,2021-04-27
aef9d73a-5e02-4bd6-bd88-78398dc4f0f2,2020-12-10,2020-11-11
c42d2dd4-817f-4ac2-8f0c-d3165a89ef83,2022-07-19,2022-07-04
5ceb6476-5cbc-4a33-b0c0-1367f903c330,2022-05-19,2022-05-04
818ca997-b098-427d-8282-09c605969533,2022-09-06,2022-08-22
585436a2-865e-414d-addc-ad4e0f265749,2021-09-07,2021-09-06
8a66fb4c-28f2-4875-87d7-8c55bffb4931,2021-11-02,2021-10-18
2ed73770-2ac3-4179-9a12-fcada3f75bfd,2021-05-25,2021-05-24
80b7dd45-446e-4b1d-a8d3-74440942b3c3,2021-09-03,2021-08-21
6ab267fa-3b5d-49fe-9ff1-86a21560e698,2021-06-04,2021-05-20
688cd42e-ffa4-434a-80b3-51c883ad7acb,2021-01-27,2021-01-12
9e9f1202-c619-43e6-af2d-b0c3498f8446,2022-07-02,2022-06-17
16eea253-0a77-4ae0-86b4-04efb43efe23,2020-12-01,2020-11-16
0d6c7885-35f0-4a39-a2b4-30bec0302369,2021-10-22,2021-10-07
fededa0b-f87d-4b9b-b59d-aac6b876edb1,2022-04-18,2022-04-02
534abef2-cbb2-4e34-9821-d56ff27ba610,2020-11-18,2020-11-03
4f12ac4d-d5d7-48d0-ad40-7d8878fd6eed,2023-10-31,2023-10-30
9738c8ee-bed6-470c-84a1-33d0529e5386,2022-03-31,2022-03-16
435d11d3-4e8c-47a0-be49-75ac1f472296,2022-02-07,2022-01-20
569b5af6-6e42-439f-a920-20e7ed0d05cf,2022-02-15,2022-01-17
dafdcf91-4445-4fad-8ea7-b8a46bba2810,2022-12-29,2022-12-14
8b4f7d35-e533-48ed-a097-654fd6df85e3,2022-05-24,2022-05-09
a237ddd4-e14a-4614-9074-f2fdff7695a3,2022-05-04,2022-04-19
6ce0e1ef-36a6-4ad7-ac67-d06331317a4c,2022-03-16,2022-03-07
7fc8b999-d3a0-4c7c-9b73-9945a5507cb5,2022-03-31,2022-03-03
004016cf-4afb-47c6-b222-2da4c63c1b9d,2021-06-15,2021-05-31
a2d30fc6-9e0b-4c10-ad38-9893cde4e9d5,2022-02-22,2022-01-23
53ea3f83-9f89-41a3-9a13-245b51af82a9,2021-09-21,2021-09-06
7a426b85-e5b3-4908-ae25-ef679a3628b4,2021-10-19,2021-10-04
1efaae66-15e9-4e44-9af1-f5c2209d9a8c,2021-03-23,2021-03-08
becb1dcc-13ab-4436-b7ea-7b003fa372b9,2022-12-09,2022-11-17
3373c244-b7aa-4614-b2f2-345770580211,2020-10-26,2020-10-25
f856fdd3-2bd1-4519-b2e9-a14d24cf8abf,2022-05-04,2022-04-19
3193b553-f277-45de-9684-011938bf166a,2022-08-30,2022-08-15
6b467721-0fb8-4d9c-9e86-3a6652377afe,2021-10-12,2021-09-27
69962cfe-8990-4e73-9a2a-ef99ada4f93a,2021-05-27,2021-04-24
6636ec6f-2c55-43b1-8bca-57c60895bc29,2022-09-21,2022-09-06
dbb8b1b2-ba53-4509-9358-23a48b2f11d1,2020-12-03,2020-11-18
29f26efb-450a-4a52-9d68-8ae9696e8375,2021-04-28,2021-04-13
2ea51d61-cb5a-4444-9127-6b2a20cb101e,2021-06-24,2021-06-07
3e50bfa2-f43f-4a9f-a9e9-ca9afd12818c,2021-09-30,2021-08-09
0e730f50-f5e4-4c40-9bc4-2d75a04be2dd,2021-06-12,2021-05-28
24691de4-fe5c-4ad1-b7cb-2536c13e5e3c,2022-02-15,2022-01-31
84d62cdf-4cf8-453a-a857-c1ec66b24629,2022-12-20,2022-12-18
a89f51f5-3ac3-4b73-8fc8-a39a7a46e4ce,2022-11-11,2022-11-03
cb54863f-9f62-4599-a9cf-d206834a96b5,2022-08-30,2022-08-15
45552ba5-cdb8-4e01-bce9-6a5f9c167c3a,2022-04-20,2022-03-31
1cf93795-5704-470b-8034-3eb3f960b17d,2021-12-06,2021-10-29
1922ded5-8e52-4ab3-9dc2-2a5ad3c123a5,2021-07-11,2021-06-28
600be2dd-5477-4aa9-9732-6e53d2454970,2022-10-05,2022-09-20
59ee96d1-4401-4eea-90d6-0952694603e1,2022-02-09,2022-01-25
a0544db9-d81a-45b6-9988-c875cfb0f3f2,2021-03-31,2021-03-01
30ef8e02-b92e-46b2-98e3-c29afdaed97a,2021-02-22,2021-02-07
5fc6a943-5576-4317-878d-2625c6b0390b,2021-08-31,2021-07-19
747a1f21-72b6-4ea8-9209-052c9fb674b6,2022-09-20,2022-09-05
3364d4c5-beb9-4909-a826-f6797b65e7d7,2022-03-29,2022-03-14
6988b248-9833-4a09-9f38-6dfddf0e23d6,2021-10-05,2021-09-20
b4526a43-de5f-4ee9-b584-4d1a9dd661b4,2021-11-21,2021-11-05
392f5f78-d0e7-4d41-8dbe-da2c618c0322,2021-03-09,2021-02-22
59e891ad-1528-4863-a79d-39d636bce140,2022-01-20,2022-01-05
7e08338a-2afb-4dab-a7c5-5110190b4fd6,2022-02-10,2022-01-26
fbbb4ad3-df91-4af5-9b0a-3ba2c7c3dbbd,2021-11-14,2021-10-11
40af15e4-9318-4916-890d-26fb898b4e27,2021-11-16,2021-11-15
86eeb1c5-42ce-4d5f-bf90-d5a574ad9dc1,2022-03-21,2022-03-09
7fa06959-1dd4-43ac-9362-ab8a32da0be6,2021-12-18,2021-11-22
52f7b12a-83ec-4a54-97fc-d728cdbdee68,2022-07-28,2022-07-13
fc373102-2f81-4b82-b735-1fabcd8171cd,2021-10-16,2021-10-02
f0ed4b28-03ce-4fb7-aa0e-1911285b864c,2022-11-23,2022-11-08
d2e4b2d5-c866-497a-b05b-2f374e0dc59f,2022-06-01,2022-05-16
576e6984-7901-4646-8f36-68a01de9696e,2021-03-25,2021-03-10
9408819a-b282-40ec-9c1d-ad58eab5fb72,2021-05-04,2021-04-14
338f1191-753a-4e95-9a39-0f1df141dce9,2021-07-13,2021-07-10
09e0960f-ad50-4871-8cfa-9be35155662f,2021-09-05,2021-08-18
6d6d3db7-1875-4891-a6cd-3833f456c76e,2021-03-07,2021-02-22
3ddf1d47-55dc-42fb-a285-25ef5a500daa,2021-01-19,2021-01-04
97ca75f3-a09e-4433-8002-24678183c226,2021-06-29,2021-06-14
75bb8f07-8e0d-46bc-9b1c-a272d0d2adc8,2022-10-08,2022-09-23
ebc730eb-2dd1-4a8c-8310-9989c96f8f62,2021-09-29,2021-09-13
8a671bfe-ed57-4cb2-a84b-5c695cf59125,2022-02-27,2022-01-31
cae3ecf5-e48b-4107-8032-c8738c02ad2b,2022-05-01,2022-04-01
6faf3812-abc3-478f-84d9-abfe12ba3a03,2021-01-12,2020-12-28
5126a492-cf7e-47e4-a5e3-45b52b5e748b,2022-04-16,2022-04-01
7b739fde-7df9-45f5-b49e-9586362f8f8b,2022-02-02,2022-01-18
c481d962-610a-41fc-8b1d-4a9d99fad548,2022-05-30,2022-05-10
5cddd1d3-baea-4eb5-ae19-407b39e48df8,2022-05-16,2022-04-30
901170d0-b023-4c2e-9e93-ee32be184ec5,2022-08-18,2022-08-03
6e2aecc8-d6b8-4602-99ec-d74a49066ace,2022-09-23,2022-09-08
28c0f86b-244d-47b4-86ed-2519579779aa,2021-12-05,2021-11-15
f6db8814-1cf1-4290-887d-9aa62504e440,2022-03-14,2022-03-01
7f02a3f5-54e1-40c5-ade3-bcb21ed2160b,2022-03-01,2022-02-01
c18de7fe-c2dc-4286-84a6-82b76858a75b,2022-02-01,2022-01-17
c06aa869-7685-496e-ac3c-916d8c5a42de,2022-07-23,2022-07-08
a9f93754-00ff-47f6-bf85-70b20de9b69a,2022-05-13,2022-04-15
89472e2f-06de-4713-86f2-25ee15d252fb,2021-11-17,2021-11-02
05dfd9d7-85ea-4c14-8a61-ee733b92c5c6,2020-12-01,2020-11-16
13a6043d-72f9-4287-a171-a8fe6e936e16,2022-01-27,2022-01-12
ed5aa7be-60f0-40e6-91df-74835c950cfa,2020-12-30,2020-12-15
7a313e79-a8ec-4f10-8821-654a69d256c5,2022-08-30,2022-08-15
5d8e0a71-c804-4fa9-9246-e4e98eaef62e,2022-12-16,2022-12-05
220d8d18-a5e1-4d87-9c32-6a483c70b49a,2022-08-23,2022-08-08
93f0c483-4e48-4c97-87b3-6c23bb58e5aa,2021-06-22,2021-06-07
fcd42763-6776-49bd-9090-f8a177cbe0d6,2021-03-04,2021-02-17
21706b2a-6639-45b7-8205-aabde835ffc5,2022-05-04,2022-04-19
18bd89a1-d638-4c34-a017-ce5ec36d51d2,2021-07-08,2021-06-23
e9f11dc0-779e-4748-9186-9e434e09d2b5,2022-05-05,2022-04-20
6b489502-d981-4f23-893e-462458266c90,2022-08-24,2022-08-23
4724a1e2-2662-4394-acaf-d9963be64bcb,2021-09-09,2021-09-06
8dc8077a-74ef-4cc4-9068-80a5fea2f3b9,2022-08-04,2022-08-01
37886109-5dbb-45af-885e-a85fe44aa3b8,2022-05-05,2022-04-08
a8c659e5-bec9-45f0-ae85-b31fb20c3346,2021-10-31,2021-10-01
dee84814-4bba-42ee-a403-7cab9d0052c1,2022-12-07,2022-11-22
2627d7d6-6361-420f-b2f0-6957b9698e51,2021-05-31,2021-05-01
64da53f5-d47f-4814-b08c-2e49dc6d4509,2022-08-11,2022-07-27
d23fd04e-f029-4d9b-8aa6-f9e89e88cb3e,2021-06-29,2021-06-12
f346e96c-1fa7-44e9-a48e-86d233f1b0a9,2021-03-20,2021-03-05
57aa9ff1-7c9e-4148-a026-d6d7a5be32ec,2022-02-06,2021-12-25
6a0485ab-24d8-4186-8586-997fc5aeb4ba,2021-09-19,2021-09-07
c26b0ece-dcb4-4989-bb07-5075d83e8797,2020-11-04,2020-10-20
e6c404ee-0320-4a42-9888-3bdf8e200f90,2022-06-09,2022-05-25
974a2f90-55c7-4d61-934c-0740f778c8e8,2021-11-19,2021-11-04
338759e0-6fb0-4086-bbf5-800db5a6895e,2022-10-20,2022-09-27
da4347d8-8914-4e79-ac8c-5a6040ef9bd5,2021-04-23,2021-04-08
2cfd5394-a920-4843-9efe-ab04b331c132,2021-09-07,2021-08-23
0a9b22ef-9d3e-4f80-9994-007fb9010e4f,2021-10-21,2021-10-06
268e7479-b6ee-414b-8f9f-f0e426920c75,2021-10-21,2021-10-06
7a616a9b-2646-4cde-911f-bfe10337aeb1,2021-04-03,2021-03-20
08b6e047-8264-40e6-8a0b-b21280755a08,2021-12-02,2021-11-17
c73e481d-adad-4404-ab73-db338248b15c,2021-03-28,2021-03-01
09f17539-2cd8-4fa8-bbd7-72cba252e6a8,2022-06-07,2022-05-23
d25a44b1-bc72-430f-acc2-23950633a2be,2022-10-05,2022-09-20
2efd7f98-709c-4fdf-9eaa-97d812b62e78,2023-01-22,2022-12-26
